Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
27.3,65.1,15.1,24.5,29.0,12.8,1.54,6.9,485.0,Moderate
31.9,68.4,7.8,18.9,33.0,11.4,1.68,5.7,476.0,Moderate
50.2,69.1,0.4,24.1,41.5,21.9,2.82,7.3,883.0,Hazardous
27.0,86.2,40.4,50.4,30.1,21.9,1.99,9.8,581.0,Poor
20.6,78.2,6.5,21.6,41.6,7.4,2.71,4.8,721.0,Hazardous
27.2,60.6,16.5,23.5,30.5,9.0,1.69,6.6,382.0,Moderate
57.2,80.2,47.4,56.9,43.2,24.8,2.26,3.0,876.0,Hazardous
45.6,78.7,3.4,25.3,34.0,11.5,2.41,2.5,503.0,Hazardous
26.3,66.5,14.7,24.2,14.6,4.2,1.06,15.6,373.0,Good
35.4,78.8,14.3,23.8,26.8,14.0,1.3,7.3,346.0,Moderate
17.5,57.2,8.7,13.6,25.6,3.1,1.03,11.6,505.0,Good
25.1,48.3,46.2,56.6,17.7,6.5,1.8,7.3,353.0,Moderate
20.5,61.9,2.6,4.7,24.8,5.4,0.97,11.3,296.0,Good
23.6,72.6,1.1,4.7,14.0,4.0,1.12,13.0,300.0,Good
22.0,47.7,2.9,6.0,16.3,7.0,0.9,13.9,379.0,Good
41.9,85.5,32.2,37.1,40.9,21.9,2.07,6.1,579.0,Poor
42.2,63.3,15.2,38.9,23.5,24.1,2.27,13.2,467.0,Poor
24.7,68.9,4.2,11.1,14.8,2.4,1.06,15.9,475.0,Good
31.9,91.7,5.0,6.8,24.8,16.8,2.05,3.5,828.0,Poor
25.3,62.8,3.3,12.6,19.7,5.4,0.95,13.1,305.0,Good
25.4,54.5,4.0,9.8,14.8,6.6,1.02,11.0,480.0,Good
33.2,93.9,21.3,32.2,36.2,21.8,2.35,5.5,714.0,Poor
25.2,51.0,2.5,6.8,22.8,7.1,1.17,12.8,500.0,Good
24.7,70.3,3.2,11.1,23.1,6.6,0.88,10.3,593.0,Good
29.4,42.7,1.7,7.8,19.1,4.5,0.84,13.4,228.0,Good
26.7,77.3,27.1,33.3,24.1,2.5,1.12,10.3,501.0,Good
31.0,71.3,34.4,45.2,26.7,8.6,1.63,7.7,460.0,Moderate
24.5,74.0,11.4,13.8,19.8,4.5,0.93,13.0,381.0,Good
32.2,83.4,5.8,15.3,38.3,12.6,1.72,7.4,449.0,Moderate
28.9,75.0,17.8,26.6,20.0,17.2,1.53,6.9,346.0,Moderate
39.8,84.8,49.3,69.5,30.4,14.2,2.44,6.4,555.0,Hazardous
29.2,46.6,1.8,6.6,17.8,7.0,1.04,10.4,579.0,Good
46.0,90.9,11.0,30.8,26.2,15.0,1.78,5.6,736.0,Poor
26.3,45.3,5.8,14.0,18.3,2.8,0.96,12.2,411.0,Good
31.2,60.4,2.5,5.5,22.1,15.1,2.06,3.6,732.0,Poor
24.1,74.7,5.1,12.1,10.5,6.4,1.07,11.0,454.0,Good
31.5,61.9,105.9,105.0,22.4,4.8,1.16,6.1,577.0,Moderate
34.5,77.7,6.2,7.1,25.6,8.9,1.71,8.1,500.0,Moderate
36.5,86.5,31.4,43.0,44.1,10.9,2.64,3.6,455.0,Poor
36.4,58.0,18.3,23.6,30.5,13.7,1.49,5.1,363.0,Moderate
44.4,99.7,1.9,4.2,33.4,6.3,2.88,4.9,710.0,Hazardous
28.8,58.0,6.3,36.4,42.2,1.9,2.43,3.5,505.0,Poor
24.6,62.1,29.9,32.6,15.3,4.3,0.82,10.3,248.0,Good
28.0,86.9,7.1,16.5,19.6,7.8,1.77,5.7,665.0,Moderate
24.7,70.3,3.6,11.7,17.6,5.1,0.91,12.5,494.0,Good
30.9,94.4,48.3,67.1,31.4,23.3,1.75,4.3,779.0,Poor
23.3,61.7,3.3,10.1,12.9,5.3,0.94,10.1,245.0,Good
30.7,54.4,1.5,8.9,21.6,11.2,1.73,5.6,565.0,Moderate
38.4,100.3,44.3,63.7,26.9,14.9,1.88,3.4,605.0,Poor
38.5,65.0,82.1,96.8,35.9,25.9,1.85,4.0,611.0,Poor
29.7,85.8,84.4,94.4,26.7,19.8,1.55,10.0,744.0,Poor
24.4,56.1,3.7,13.4,27.5,7.4,1.85,8.1,382.0,Moderate
34.1,75.9,14.8,31.7,23.5,13.1,1.57,6.6,567.0,Moderate
23.8,70.3,0.8,12.7,17.8,11.1,1.42,5.5,606.0,Moderate
41.3,103.3,168.6,185.0,47.0,28.8,1.99,4.3,631.0,Hazardous
25.0,56.6,3.9,10.9,16.5,4.0,1.06,11.1,583.0,Good
26.9,86.9,14.0,25.2,24.3,14.6,1.39,7.8,328.0,Moderate
33.6,79.4,18.1,32.1,31.7,15.3,1.86,6.1,691.0,Poor
26.9,72.5,21.5,36.4,18.2,7.6,1.73,12.0,559.0,Moderate
24.6,48.9,6.5,14.6,17.0,4.6,0.96,12.1,264.0,Good
31.5,73.7,1.1,24.1,37.5,23.6,1.78,5.4,533.0,Poor
24.5,62.2,7.7,12.4,25.2,7.3,1.65,8.8,393.0,Moderate
30.7,76.4,13.8,18.9,23.5,2.8,0.9,12.9,302.0,Good
24.1,65.6,0.2,7.1,24.7,6.1,1.1,13.2,370.0,Good
29.5,85.1,9.3,19.6,22.8,14.1,1.38,9.6,692.0,Moderate
36.2,84.0,4.2,16.3,26.7,5.7,1.75,14.6,640.0,Moderate
22.9,86.5,1.4,6.6,25.5,10.1,1.45,5.1,458.0,Moderate
17.7,75.2,3.5,8.0,18.6,2.0,1.04,13.0,593.0,Good
22.5,59.8,0.7,12.6,30.5,5.2,1.37,8.8,718.0,Moderate
28.0,75.5,70.0,88.9,41.7,23.3,2.42,4.2,678.0,Poor
30.8,85.5,18.6,44.4,31.0,8.1,2.25,4.0,770.0,Poor
30.3,70.8,4.2,9.9,21.9,5.5,1.16,11.2,401.0,Good
24.0,40.9,11.8,18.6,21.4,4.3,0.86,13.5,582.0,Good
22.8,52.5,10.8,16.0,15.5,9.5,1.07,11.2,489.0,Good
26.7,56.9,5.8,10.7,17.3,5.7,0.83,10.9,257.0,Good
37.2,94.4,20.8,37.1,29.5,10.8,1.66,8.3,531.0,Poor
26.4,76.0,16.0,32.9,31.8,10.6,2.15,4.8,548.0,Poor
23.6,53.8,7.6,10.4,16.9,4.1,1.07,10.2,434.0,Good
26.8,50.5,3.5,7.3,12.3,4.8,1.15,12.3,262.0,Good
17.0,78.5,19.2,23.3,14.8,0.6,1.07,13.0,501.0,Good
24.1,60.2,6.3,12.2,30.8,17.6,1.44,8.0,353.0,Moderate
22.4,77.8,17.2,22.0,14.3,2.7,0.83,11.9,410.0,Good
27.3,71.0,8.3,11.9,13.5,11.1,1.13,12.0,390.0,Good
25.4,78.6,4.1,6.7,21.3,9.1,1.4,10.1,543.0,Moderate
26.0,45.1,24.7,28.7,21.4,1.9,1.12,11.9,397.0,Good
33.2,76.6,6.9,23.1,31.0,17.1,2.06,4.8,804.0,Poor
30.2,74.5,19.8,54.1,39.9,25.7,2.29,6.4,655.0,Hazardous
29.3,42.3,20.7,25.3,15.4,6.2,1.0,11.8,524.0,Good
33.9,53.4,18.5,24.7,26.0,9.8,1.96,6.3,605.0,Moderate
27.0,87.3,10.8,18.7,24.2,10.7,1.47,6.3,327.0,Moderate
30.3,88.5,23.4,35.8,19.3,6.5,1.37,6.9,737.0,Moderate
42.0,92.6,10.8,29.5,47.4,35.7,2.21,5.5,770.0,Hazardous
29.8,44.0,30.2,31.6,23.9,2.6,0.99,18.6,322.0,Good
30.2,72.3,13.7,22.2,29.8,10.1,1.74,9.7,555.0,Poor
29.5,54.6,40.8,48.3,30.7,9.5,1.52,5.0,642.0,Moderate
37.2,80.5,35.6,44.6,34.2,24.1,2.17,6.3,607.0,Poor
24.1,89.4,4.1,16.3,24.5,15.1,1.37,8.5,298.0,Moderate
28.8,41.3,0.2,6.5,14.9,1.4,0.87,10.4,511.0,Good
50.7,104.9,2.4,9.5,41.7,21.5,2.34,4.3,861.0,Hazardous
18.0,44.7,18.5,22.8,21.2,9.6,0.99,16.0,470.0,Good
24.1,51.4,37.6,41.3,15.7,8.8,1.01,11.1,244.0,Good
29.0,57.3,6.1,9.2,17.7,4.7,0.89,10.2,600.0,Good
29.5,85.9,13.6,33.2,18.7,14.4,1.78,6.6,397.0,Moderate
31.2,93.7,6.3,10.9,19.0,14.2,1.51,7.1,344.0,Moderate
18.4,60.6,3.0,8.4,16.6,7.3,1.04,10.2,444.0,Good
29.5,82.2,40.6,50.6,25.0,13.1,1.7,6.6,591.0,Moderate
17.4,62.3,4.6,11.8,20.9,6.1,1.25,10.1,486.0,Good
52.8,83.3,42.7,72.1,42.5,33.9,2.46,2.5,561.0,Hazardous
41.7,84.9,89.8,106.8,27.3,29.6,2.39,9.3,923.0,Hazardous
23.5,70.8,4.6,13.3,35.7,4.8,1.45,12.5,345.0,Moderate
33.2,86.6,5.5,8.0,30.0,5.7,1.89,9.3,553.0,Poor
43.9,89.5,4.5,31.0,36.7,17.2,1.89,3.3,639.0,Hazardous
32.0,50.1,22.7,41.3,22.5,15.1,1.62,8.6,660.0,Moderate
22.3,49.8,14.4,18.5,16.5,4.3,1.1,15.4,500.0,Good
23.5,62.3,6.9,13.9,18.3,4.1,0.92,11.4,196.0,Good
26.4,61.3,3.4,6.2,34.9,24.1,1.74,4.4,672.0,Poor
37.5,92.0,29.0,38.5,33.0,25.2,1.86,8.1,339.0,Poor
33.5,77.4,14.6,23.4,29.4,7.5,1.59,6.1,480.0,Moderate
25.1,70.9,16.8,33.0,37.1,9.1,1.05,6.3,569.0,Moderate
27.2,53.8,37.7,44.2,18.2,4.6,0.89,13.7,197.0,Good
32.6,79.8,33.1,45.2,32.1,5.2,2.61,4.2,731.0,Poor
32.2,84.1,4.3,13.3,20.1,12.6,1.38,6.7,401.0,Moderate
23.1,60.1,1.5,8.0,19.3,6.3,1.08,13.3,340.0,Good
29.3,39.1,1.6,8.9,17.7,2.7,1.1,15.9,530.0,Good
32.3,52.4,24.4,30.9,27.7,6.5,0.95,10.7,436.0,Good
29.9,60.8,88.5,93.5,16.5,4.9,1.7,7.1,454.0,Moderate
23.2,74.7,2.6,14.7,21.1,1.6,1.3,5.5,449.0,Moderate
40.0,66.1,21.7,41.3,28.1,2.7,1.66,5.9,745.0,Poor
37.8,97.2,0.6,24.6,37.1,11.7,1.13,7.7,803.0,Poor
39.3,104.7,1.1,14.1,38.6,15.6,2.74,4.2,634.0,Hazardous
29.6,71.8,14.3,23.4,31.9,19.9,1.42,8.6,571.0,Moderate
31.6,61.2,2.4,8.6,15.3,5.1,0.97,10.2,501.0,Good
25.2,52.1,1.6,4.8,21.1,4.6,1.1,11.7,230.0,Good
23.1,45.4,4.6,14.4,20.0,7.8,1.09,10.4,310.0,Good
38.9,83.7,26.5,48.9,44.0,14.6,1.83,3.8,645.0,Poor
23.8,52.1,49.8,61.3,32.5,6.3,1.72,5.7,336.0,Moderate
28.3,75.6,0.1,8.7,10.4,4.0,1.04,12.5,518.0,Good
19.2,45.1,26.4,28.8,26.8,7.5,0.92,11.3,208.0,Good
29.2,64.3,46.3,51.0,26.7,9.8,1.5,6.1,623.0,Moderate
24.5,64.6,10.4,15.2,27.3,8.0,1.09,11.1,601.0,Good
37.1,83.0,22.5,36.4,34.9,16.7,1.97,5.5,464.0,Poor
35.4,68.8,29.2,40.7,32.6,8.8,1.74,5.6,650.0,Moderate
38.5,95.4,66.9,92.3,46.0,15.7,2.63,4.1,654.0,Hazardous
32.3,91.2,1.7,15.7,33.5,7.2,2.33,7.2,535.0,Poor
27.3,76.4,11.8,20.4,12.9,6.9,1.04,12.7,468.0,Good
35.0,82.9,27.4,32.6,25.5,7.6,1.5,7.2,344.0,Moderate
33.4,80.2,10.3,32.4,40.3,12.9,1.36,2.6,597.0,Hazardous
25.4,50.5,19.2,26.3,13.7,7.8,0.99,12.0,317.0,Good
22.6,41.7,5.7,12.1,21.5,6.1,0.85,10.3,407.0,Good
29.4,93.8,10.3,22.7,45.1,11.8,2.03,5.4,486.0,Poor
36.3,67.9,4.8,18.0,24.6,18.9,2.13,8.1,588.0,Poor
29.5,54.8,6.7,15.1,14.0,6.6,0.78,11.9,315.0,Good
30.5,71.8,26.3,33.4,14.4,8.5,1.11,10.3,534.0,Good
51.3,89.9,13.7,28.8,64.9,20.6,2.18,2.6,807.0,Hazardous
41.9,75.7,0.7,19.2,43.8,19.6,2.7,2.8,771.0,Hazardous
37.7,93.3,115.9,145.3,33.2,16.2,2.0,8.2,374.0,Poor
44.0,80.4,18.0,29.5,27.9,8.5,2.12,4.1,685.0,Poor
22.8,66.7,21.5,34.5,29.1,7.5,1.74,5.3,346.0,Moderate
32.9,84.6,4.3,1.9,29.8,3.9,1.87,4.0,723.0,Poor
25.2,60.1,1.1,2.4,14.7,6.1,1.04,12.2,384.0,Good
28.8,64.9,16.7,27.9,11.7,5.6,0.85,10.9,562.0,Good
24.0,49.5,4.8,15.5,19.6,7.2,1.02,10.2,608.0,Good
20.0,79.1,1.4,3.5,22.5,4.8,0.89,10.3,407.0,Good
38.8,69.4,40.0,52.2,27.8,16.9,2.32,7.5,451.0,Poor
37.8,103.0,58.1,75.1,31.9,16.6,2.0,4.5,626.0,Poor
19.6,65.5,33.8,39.8,30.4,11.9,1.47,6.1,629.0,Moderate
23.8,57.9,21.9,27.3,21.9,4.3,1.02,11.1,336.0,Good
31.9,66.3,38.8,40.0,30.6,9.3,1.55,6.2,381.0,Moderate
29.1,79.2,3.8,12.6,29.2,-0.5,1.7,6.0,436.0,Moderate
21.6,61.6,1.1,6.8,16.2,5.9,1.01,15.6,398.0,Good
32.5,74.3,5.0,18.7,32.3,15.5,1.83,4.8,769.0,Poor
24.1,63.0,3.9,7.4,22.5,8.0,0.78,19.9,566.0,Good
22.8,65.1,3.1,10.6,11.1,4.9,0.88,12.0,500.0,Good
33.7,83.7,12.7,18.9,36.0,15.0,2.56,4.6,679.0,Poor
39.9,69.7,1.8,10.6,27.1,18.0,2.29,6.9,660.0,Hazardous
30.6,84.0,0.7,9.9,30.2,8.0,1.52,5.1,667.0,Moderate
24.1,47.5,22.8,26.0,26.5,4.1,0.91,12.2,406.0,Good
25.5,48.0,15.5,19.9,18.6,7.7,1.04,10.3,503.0,Good
31.2,99.0,29.4,59.3,38.7,18.5,1.79,11.0,639.0,Hazardous
22.1,50.4,4.0,11.5,14.3,9.7,0.95,13.6,466.0,Good
20.1,54.3,10.1,12.2,27.1,0.6,1.12,10.1,474.0,Good
34.7,68.8,35.1,59.4,22.7,10.3,2.33,2.6,816.0,Hazardous
29.5,60.6,1.0,18.5,26.1,7.5,1.55,8.9,438.0,Moderate
24.0,75.7,1.6,5.8,24.7,2.3,1.08,11.0,355.0,Good
31.6,97.6,85.9,101.9,45.0,25.8,1.82,7.4,804.0,Poor
21.7,45.8,9.8,12.2,20.4,6.2,1.04,10.8,596.0,Good
27.6,62.4,13.9,26.1,18.3,18.6,1.54,5.5,475.0,Moderate
23.1,39.7,23.4,27.8,20.4,9.6,1.06,10.5,314.0,Good
30.1,51.5,9.4,14.9,13.8,2.0,0.97,10.2,240.0,Good
20.3,56.2,21.8,28.8,18.9,2.7,0.96,10.2,335.0,Good
26.2,46.4,34.2,40.9,26.1,7.2,1.13,12.5,358.0,Good
26.9,66.8,10.5,18.7,30.4,10.5,1.71,10.8,589.0,Moderate
35.2,68.3,4.7,16.8,21.6,13.0,1.3,9.6,478.0,Moderate
22.6,76.4,15.6,18.6,24.2,4.7,1.04,12.6,430.0,Good
24.5,51.9,14.5,21.4,13.4,3.7,1.08,11.3,379.0,Good
29.8,76.0,16.3,27.6,25.8,20.8,1.29,8.9,510.0,Moderate
24.6,54.3,23.1,28.1,29.8,14.9,1.32,6.9,638.0,Moderate
30.7,84.2,22.4,38.4,26.8,12.3,1.34,6.1,399.0,Moderate
40.1,58.4,5.0,13.4,27.5,10.3,1.91,4.7,616.0,Poor
45.0,76.7,15.8,21.9,45.2,24.1,2.91,11.0,808.0,Hazardous
21.1,59.4,28.0,37.8,33.8,11.5,1.32,5.4,496.0,Moderate
45.0,96.7,71.6,94.8,45.6,29.6,2.04,5.7,642.0,Hazardous
33.0,101.7,26.9,27.1,39.6,14.3,2.87,10.1,908.0,Hazardous
31.7,59.3,6.9,16.7,29.4,7.0,1.37,11.9,323.0,Moderate
32.8,90.8,3.6,15.0,33.4,25.2,1.6,4.0,643.0,Poor
26.7,54.8,5.8,11.3,15.8,4.5,1.25,11.8,565.0,Good
26.1,48.5,5.3,10.5,18.4,5.0,0.99,10.4,547.0,Good
22.6,70.7,0.8,7.4,26.3,1.8,1.07,10.8,481.0,Good
24.9,63.5,6.1,13.9,17.2,4.3,1.18,16.4,390.0,Good
29.4,52.6,0.3,8.0,25.2,6.5,0.98,10.9,429.0,Good
26.2,62.3,5.9,9.6,23.6,8.6,1.4,7.9,685.0,Moderate
38.9,66.7,49.1,54.0,26.6,16.7,2.39,5.3,758.0,Poor
28.4,62.8,24.6,35.1,23.5,12.3,1.53,5.4,543.0,Moderate
32.0,70.7,8.4,11.3,24.5,6.1,1.6,8.2,382.0,Moderate
39.5,98.6,93.8,104.7,31.7,11.5,2.31,6.2,713.0,Poor
29.2,77.9,12.9,21.4,24.7,12.6,1.39,6.4,640.0,Moderate
30.3,86.8,16.4,30.2,38.2,22.4,2.39,5.7,479.0,Poor
35.2,80.2,13.2,19.1,36.4,21.5,1.69,4.7,546.0,Poor
39.3,67.4,12.1,19.7,22.3,7.5,1.75,5.1,514.0,Moderate
36.0,97.3,11.0,20.8,28.5,20.7,1.87,3.9,795.0,Poor
31.1,80.7,14.2,24.3,15.0,11.9,1.46,6.3,481.0,Moderate
27.7,56.7,1.4,9.1,29.5,4.9,1.07,17.1,598.0,Good
35.5,73.2,83.2,96.3,32.8,15.4,2.56,9.1,879.0,Hazardous
26.1,48.0,17.3,22.3,18.6,2.0,1.02,11.2,313.0,Good
22.2,60.1,19.6,22.5,17.6,7.5,0.97,12.1,558.0,Good
30.5,74.7,17.5,22.8,26.3,9.9,1.61,7.9,441.0,Moderate
36.4,78.0,31.2,47.9,30.4,6.8,2.07,4.4,656.0,Poor
33.6,71.0,61.1,77.5,27.7,10.8,1.89,3.8,644.0,Poor
37.0,80.1,35.2,49.4,41.1,21.2,1.84,5.3,469.0,Poor
23.2,71.3,8.2,13.1,25.7,8.1,1.04,10.5,218.0,Good
41.1,71.6,6.9,30.1,37.9,8.3,1.8,3.8,713.0,Poor
23.8,65.2,9.9,14.2,14.6,4.9,0.97,10.7,331.0,Good
28.2,55.4,3.4,13.1,18.2,3.8,1.2,6.6,296.0,Moderate
40.5,70.4,35.8,44.7,22.2,9.7,1.33,5.5,398.0,Moderate
34.9,63.0,59.7,69.2,29.5,8.2,1.07,5.2,568.0,Moderate
21.5,47.3,10.6,18.8,15.6,6.2,1.0,11.4,271.0,Good
35.3,70.3,27.3,31.9,27.4,11.1,1.75,9.3,635.0,Moderate
24.2,67.6,19.4,35.1,24.2,9.6,1.91,6.2,422.0,Poor
30.2,87.8,3.4,15.9,36.0,14.2,1.47,7.3,399.0,Moderate
21.4,60.3,17.6,22.3,15.8,5.7,0.98,11.6,284.0,Good
28.6,67.6,3.2,5.0,18.6,3.3,0.92,16.4,355.0,Good
27.4,77.3,12.9,21.1,16.4,15.8,1.81,8.0,406.0,Moderate
24.3,61.4,16.6,22.3,13.5,3.7,1.04,10.2,226.0,Good
29.6,54.6,7.7,14.1,18.6,6.7,0.99,11.6,340.0,Good
22.8,57.6,7.4,12.6,17.5,7.7,0.86,11.5,509.0,Good
30.6,51.1,8.3,10.1,23.1,5.7,1.11,15.0,221.0,Good
31.3,70.5,13.7,23.4,28.6,10.6,1.69,5.9,647.0,Moderate
26.2,60.3,19.1,22.0,15.0,5.1,0.84,13.5,466.0,Good
23.0,79.9,0.3,9.8,23.0,10.2,1.73,8.9,264.0,Moderate
40.0,52.7,1.0,12.1,34.3,5.3,1.25,6.2,355.0,Moderate
26.4,74.5,23.1,25.7,15.3,5.8,1.03,10.2,239.0,Good
25.7,78.6,6.2,10.6,22.3,3.8,0.97,10.1,322.0,Good
26.6,67.8,11.2,12.1,28.3,4.1,1.01,11.9,551.0,Good
41.3,90.6,70.6,88.5,45.0,30.2,2.93,6.8,902.0,Hazardous
22.5,41.5,0.3,7.1,17.3,3.2,1.01,11.4,212.0,Good
23.5,51.6,0.0,8.3,23.5,7.4,0.92,19.7,450.0,Good
36.2,71.8,65.2,79.4,16.6,25.8,3.29,4.6,493.0,Hazardous
35.5,100.3,3.2,22.2,38.7,16.2,1.74,7.9,717.0,Poor
32.2,70.0,3.5,10.2,25.4,19.3,2.59,3.9,735.0,Poor
27.2,62.6,8.5,13.2,27.2,6.6,0.95,10.2,505.0,Good
37.7,63.6,24.2,32.1,24.3,13.2,1.59,5.6,600.0,Moderate
28.9,46.1,3.5,10.8,12.5,5.9,1.02,10.8,450.0,Good
28.2,63.5,0.7,13.0,27.3,9.4,1.65,7.6,531.0,Moderate
22.9,61.9,41.1,54.6,27.5,3.4,1.79,5.6,464.0,Moderate
24.5,59.7,2.8,8.4,19.1,4.3,0.85,10.3,432.0,Good
47.4,82.8,14.5,33.5,32.3,18.9,1.84,5.1,600.0,Poor
23.6,67.8,3.9,5.1,23.3,5.0,1.01,10.4,461.0,Good
28.2,54.0,0.3,12.7,28.4,0.8,1.49,8.8,522.0,Moderate
28.8,76.7,16.8,23.8,25.5,4.1,1.09,11.7,376.0,Good
32.8,51.2,23.8,29.2,35.6,7.4,1.48,8.9,586.0,Moderate
20.2,76.4,32.9,38.5,21.7,5.4,1.0,12.4,501.0,Good
36.1,81.4,44.9,50.8,33.5,15.6,1.42,5.3,660.0,Poor
24.2,42.1,1.7,7.3,14.0,8.2,1.13,10.3,258.0,Good
40.6,93.3,21.5,48.7,19.0,14.2,1.85,6.3,464.0,Poor
25.5,74.9,42.2,46.7,19.0,3.0,0.94,11.9,421.0,Good
25.5,65.8,4.3,20.3,33.9,10.2,1.09,9.3,596.0,Moderate
23.3,48.6,18.3,24.0,20.1,5.1,1.14,10.2,263.0,Good
29.8,62.1,6.5,11.0,19.3,12.9,1.65,7.7,688.0,Moderate
22.8,55.7,7.0,12.2,17.5,2.9,0.97,11.8,563.0,Good
31.2,72.8,2.2,11.3,25.6,12.6,1.88,3.9,432.0,Poor
24.0,53.4,5.3,10.8,34.8,15.9,1.16,6.4,728.0,Moderate
37.3,49.5,13.1,28.5,31.0,14.0,1.52,6.4,300.0,Moderate
27.7,73.5,8.4,16.1,32.7,9.3,1.48,5.2,638.0,Moderate
29.0,80.3,5.4,11.2,19.0,4.6,1.01,10.1,538.0,Good
25.7,67.7,1.3,12.4,21.7,9.1,1.27,8.2,540.0,Moderate
34.7,97.6,6.1,19.6,23.1,19.6,2.12,6.4,596.0,Poor
31.2,64.0,15.7,25.3,28.0,13.2,1.59,7.6,485.0,Moderate
28.4,80.8,11.4,20.3,36.0,9.7,1.19,5.8,530.0,Moderate
42.2,73.2,6.5,20.3,53.8,23.7,2.41,3.7,633.0,Hazardous
25.0,49.7,1.1,5.4,17.9,5.0,1.15,10.5,447.0,Good
30.8,67.6,6.0,15.4,29.2,6.0,1.42,8.7,564.0,Moderate
26.7,48.8,19.7,23.8,31.8,5.3,1.27,5.3,538.0,Moderate
24.9,64.5,14.8,20.2,13.2,6.4,1.11,11.5,609.0,Good
26.7,61.9,11.8,16.3,13.0,6.3,0.85,16.7,361.0,Good
18.1,61.3,7.8,12.3,12.9,7.3,1.04,10.1,218.0,Good
46.1,80.5,42.3,58.5,32.1,28.4,2.4,2.7,705.0,Hazardous
40.0,90.4,5.4,24.6,36.4,15.3,1.85,4.8,561.0,Poor
33.8,67.8,5.3,6.6,21.4,9.9,1.24,7.5,376.0,Moderate
44.0,111.0,20.6,39.6,34.3,6.6,1.95,4.2,741.0,Poor
38.3,78.7,4.5,16.8,35.0,12.9,1.93,7.4,451.0,Poor
25.1,48.7,8.6,17.9,17.5,4.2,0.98,19.7,403.0,Good
24.3,74.5,2.4,8.1,26.0,7.9,1.09,12.8,329.0,Good
34.3,99.6,14.3,24.7,32.2,13.6,1.89,6.8,487.0,Poor
30.0,61.7,0.1,15.6,19.2,8.0,1.83,5.3,529.0,Moderate
24.8,76.1,0.8,9.4,15.0,1.9,0.86,10.8,458.0,Good
23.8,73.7,14.0,16.6,14.5,2.3,1.17,10.2,606.0,Good
38.0,77.7,49.8,65.9,42.7,17.2,2.02,6.2,750.0,Hazardous
24.6,60.5,7.7,17.2,27.0,15.1,1.62,11.0,599.0,Moderate
27.9,60.9,1.9,6.7,14.5,5.6,1.0,11.0,383.0,Good
23.6,73.0,10.5,13.8,17.1,6.3,1.03,10.4,571.0,Good
24.2,69.8,0.4,5.8,20.1,15.8,1.27,7.2,568.0,Moderate
29.0,50.4,4.8,18.9,26.4,9.4,1.75,9.0,302.0,Moderate
34.0,75.9,10.0,18.0,30.4,5.2,1.57,5.2,356.0,Moderate
47.0,74.1,8.6,24.1,29.1,14.0,0.99,9.0,643.0,Poor
25.9,71.0,22.1,21.8,14.4,2.3,0.93,12.5,314.0,Good
33.4,76.3,3.2,7.9,23.7,3.8,1.89,8.2,388.0,Moderate
27.1,79.9,31.7,50.9,47.6,5.2,2.0,6.8,447.0,Poor
54.7,81.7,101.8,133.7,35.0,26.1,2.32,5.4,586.0,Hazardous
30.6,93.2,5.5,9.5,28.7,15.3,1.41,5.9,393.0,Moderate
35.4,55.6,72.1,81.2,33.4,12.6,1.71,5.0,296.0,Moderate
37.9,96.9,43.3,51.1,31.9,10.6,1.23,7.2,293.0,Moderate
26.0,71.5,31.4,34.6,21.3,3.9,0.97,12.7,463.0,Good
48.8,101.3,25.5,50.1,37.5,38.7,2.87,3.0,544.0,Hazardous
26.3,66.7,1.3,5.7,16.4,5.9,0.97,15.6,205.0,Good
38.0,70.0,108.8,132.1,23.3,21.9,2.28,8.1,616.0,Poor
23.5,67.0,1.8,6.8,19.6,4.0,1.07,10.8,320.0,Good
31.6,105.9,0.4,15.7,38.4,11.9,1.34,6.5,421.0,Poor
30.5,89.7,117.0,138.7,40.6,33.9,2.22,6.4,574.0,Hazardous
35.9,66.6,27.1,49.5,36.3,15.9,1.91,5.3,426.0,Poor
22.2,50.0,2.3,8.4,23.5,3.7,0.96,10.2,547.0,Good
24.9,82.2,19.5,27.9,25.6,2.0,1.54,8.1,458.0,Moderate
28.8,67.1,18.2,23.0,22.1,5.9,1.03,15.6,569.0,Good
27.6,84.1,0.8,12.4,26.5,13.1,1.55,7.4,668.0,Moderate
33.4,52.7,53.5,63.4,26.5,10.0,1.32,12.4,329.0,Moderate
25.0,63.9,9.3,10.8,15.8,4.6,0.92,10.1,490.0,Good
25.3,47.4,70.7,84.8,22.4,8.2,1.59,13.2,587.0,Moderate
40.9,75.9,80.5,74.7,34.0,27.4,3.48,3.5,805.0,Hazardous
28.8,44.8,4.2,8.8,12.1,3.9,0.92,14.0,298.0,Good
28.6,67.5,0.2,4.9,19.0,4.5,1.04,11.4,444.0,Good
27.6,75.9,20.3,25.9,26.6,4.9,1.11,10.8,334.0,Good
20.5,56.2,3.8,10.4,12.3,3.1,0.98,14.5,459.0,Good
24.0,86.0,35.5,50.3,29.5,7.0,1.56,5.1,586.0,Moderate
19.1,46.7,3.8,7.0,20.0,6.6,0.88,11.1,395.0,Good
27.0,50.4,17.4,30.2,19.1,10.5,1.68,5.6,490.0,Moderate
34.9,71.7,9.3,19.4,34.4,7.3,1.57,6.4,577.0,Moderate
31.4,93.4,11.6,27.1,19.2,16.0,1.77,8.7,383.0,Moderate
15.5,64.8,19.6,23.4,25.5,4.6,0.91,11.1,230.0,Good
